episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89018628,0,34865.0,10,295,0.0,11.0,210,77,18,0,0,4,16,0,95,39,24,68,50,100,55,278,65,333,160,285,120,86,60,46,25,253,200
89018628,1,97709.0,10,277,9.0,11.0,139,10,26,0,0,36,20,0,47,39,24,68,50,100,55,278,65,333,160,285,120,86,60,46,25,253,200
89018631,0,36917.0,8,184,0.0,13.0,286,8,63,0,0,25,5,0,185,42,29,71,50,100,100,280,25,347,160,297,120,112,60,52,23,246,200
89018631,1,33367.0,10,188,0.0,13.0,311,8,70,0,0,50,5,0,178,42,29,71,50,100,100,280,25,347,160,297,120,112,60,52,23,246,200
89019077,0,21845.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,32,70,50,100,57,278,13,310,160,276,120,88,60,49,25,252,200
89019077,1,87552.0,10,275,9.0,11.0,143,11,31,0,0,41,4,0,56,42,32,70,50,100,57,278,13,310,160,276,120,88,60,49,25,252,200
89019078,0,31527.0,7,203,11.0,11.0,131,38,26,0,0,5,6,0,56,40,25,74,50,100,100,278,1,347,160,320,120,101,60,40,22,247,200
89019078,1,16031.0,10,232,0.0,0.0,368,135,108,0,0,0,0,0,125,40,25,74,50,100,100,278,1,347,160,320,120,101,60,40,22,247,200
89019079,0,102567.0,10,276,9.0,11.0,132,10,27,0,0,40,6,0,49,41,26,66,50,100,58,278,84,326,160,273,120,81,60,44,22,253,200
89019079,1,33803.0,10,295,0.0,11.0,197,80,18,0,0,4,16,0,79,41,26,66,50,100,58,278,84,326,160,273,120,81,60,44,22,253,200
89019080,0,8090.0,2,60,,0.0,142,107,0,0,0,0,35,0,0,39,20,71,50,100,100,277,1,336,160,308,120,82,60,49,25,252,200
89019080,1,34028.0,8,192,0.0,10.0,265,149,116,0,0,0,0,0,0,39,20,71,50,100,100,277,1,336,160,308,120,82,60,49,25,252,200
89019081,0,25181.0,7,177,12.0,0.0,96,44,10,0,0,3,7,0,32,41,30,69,50,100,100,280,122,340,160,299,120,95,60,47,23,253,200
89019081,1,47379.0,10,226,0.0,14.0,339,8,87,0,0,54,5,0,185,41,30,69,50,100,100,280,122,340,160,299,120,95,60,47,23,253,200
89019082,0,25866.0,7,203,11.0,0.0,122,36,29,0,0,5,5,0,47,41,30,74,50,100,56,278,1,295,160,290,120,95,60,52,25,252,200
89019082,1,93993.0,10,275,9.0,11.0,131,10,23,0,0,43,10,0,45,41,30,74,50,100,56,278,1,295,160,290,120,95,60,52,25,252,200
89019083,0,110474.0,10,274,9.0,11.0,142,7,31,0,0,43,5,0,56,42,35,67,50,100,58,278,205,334,160,278,120,90,60,51,25,248,200
89019083,1,3830.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,67,50,100,58,278,205,334,160,278,120,90,60,51,25,248,200
89019125,0,25786.0,4,74,11.0,0.0,113,49,28,0,0,0,0,0,36,42,35,69,50,100,100,277,10,328,160,321,120,109,60,48,25,250,200
89019125,1,23315.0,4,75,11.0,0.0,107,39,33,0,0,0,0,0,35,42,35,69,50,100,100,277,10,328,160,321,120,109,60,48,25,250,200
89019130,0,4682.0,0,0,,0.0,88,0,0,0,0,0,0,0,88,42,35,70,50,100,100,293,250,358,160,311,120,103,60,47,23,246,200
89019130,1,4493.0,0,0,,0.0,92,0,0,0,0,0,0,0,92,42,35,70,50,100,100,293,250,358,160,311,120,103,60,47,23,246,200
89019569,0,15082.0,4,56,0.0,0.0,138,33,99,0,0,0,0,0,6,42,35,69,50,100,100,280,146,332,160,314,120,105,60,49,25,250,200
89019569,1,12461.0,4,56,0.0,0.0,259,47,161,0,0,0,0,0,51,42,35,69,50,100,100,280,146,332,160,314,120,105,60,49,25,250,200
89019570,0,27918.0,8,200,0.0,0.0,425,8,197,0,0,30,5,0,185,42,32,74,50,100,100,280,13,324,160,276,120,98,60,49,23,250,200
89019570,1,34912.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,32,74,50,100,100,280,13,324,160,276,120,98,60,49,23,250,200
89019571,0,5826.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,70,50,100,100,277,209,351,160,308,120,103,60,50,25,250,200
89019571,1,43109.0,4,75,11.0,10.0,108,38,33,0,0,0,0,0,37,42,35,70,50,100,100,277,209,351,160,308,120,103,60,50,25,250,200
89019572,0,27895.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,40,28,70,50,100,100,281,1,332,160,319,120,94,60,40,22,253,200
89019572,1,18730.0,10,230,0.0,0.0,362,134,107,0,0,0,0,0,121,40,28,70,50,100,100,281,1,332,160,319,120,94,60,40,22,253,200
89019573,0,44445.0,4,75,11.0,10.0,107,39,33,0,0,0,0,0,35,41,31,68,50,100,100,277,223,354,160,309,120,93,60,48,25,252,200
89019573,1,3282.0,4,72,3.0,0.0,321,73,0,0,0,7,241,0,0,41,31,68,50,100,100,277,223,354,160,309,120,93,60,48,25,252,200
89019574,0,28924.0,8,192,0.0,0.0,278,160,118,0,0,0,0,0,0,41,33,70,50,100,100,277,1,361,160,319,120,91,60,49,25,246,200
89019574,1,11512.0,7,177,12.0,0.0,84,43,4,0,0,4,7,0,26,41,33,70,50,100,100,277,1,361,160,319,120,91,60,49,25,246,200
89019575,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,76,50,100,100,277,1,344,160,318,120,101,60,51,25,246,200
89019575,1,33861.0,8,192,0.0,10.0,307,210,97,0,0,0,0,0,0,41,35,76,50,100,100,277,1,344,160,318,120,101,60,51,25,246,200
89019576,0,33.0,2,41,0.0,0.0,97,0,0,0,0,0,97,0,0,42,35,70,50,100,100,293,250,347,160,301,120,94,60,52,25,248,200
89019576,1,6259.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,70,50,100,100,293,250,347,160,301,120,94,60,52,25,248,200
89019579,0,6087.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,67,50,100,100,292,250,351,160,327,120,101,60,50,25,250,200
89019579,1,6087.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,67,50,100,100,292,250,351,160,327,120,101,60,50,25,250,200
89019618,0,29252.0,7,203,11.0,0.0,127,34,29,0,0,5,5,0,54,41,29,75,50,100,100,278,1,344,160,324,120,97,60,46,25,247,200
89019618,1,29041.0,7,203,11.0,0.0,131,36,29,0,0,5,5,0,56,41,29,75,50,100,100,278,1,344,160,324,120,97,60,46,25,247,200
89020019,0,31400.0,12,244,0.0,13.0,115,33,23,0,0,1,6,0,52,42,35,69,50,104,100,280,164,324,160,300,120,96,60,45,25,250,200
89020019,1,10049.0,4,56,0.0,0.0,152,29,93,0,0,0,0,0,30,42,35,69,50,104,100,280,164,324,160,300,120,96,60,45,25,250,200
89020020,0,4384.0,0,0,,0.0,94,0,0,0,0,0,0,0,94,42,32,69,50,100,100,282,232,332,160,309,120,92,60,46,23,251,200
89020020,1,41789.0,10,204,0.0,14.0,542,8,274,0,0,70,5,0,185,42,32,69,50,100,100,282,232,332,160,309,120,92,60,46,23,251,200
89020021,0,45163.0,7,203,11.0,11.0,127,36,29,0,0,5,5,0,52,41,20,71,50,100,100,278,214,344,160,313,120,95,60,48,24,247,200
89020021,1,7792.0,5,65,28.0,0.0,152,110,0,0,0,0,42,0,0,41,20,71,50,100,100,278,214,344,160,313,120,95,60,48,24,247,200
89020022,0,28130.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,35,74,50,100,100,277,13,344,160,319,120,86,60,47,24,248,200
89020022,1,22569.0,4,72,11.0,0.0,109,46,30,0,0,0,0,0,33,42,35,74,50,100,100,277,13,344,160,319,120,86,60,47,24,248,200
89020023,0,32729.0,8,192,0.0,10.0,297,181,116,0,0,0,0,0,0,41,24,65,50,100,100,277,1,347,160,294,120,99,60,50,25,252,200
89020023,1,8022.0,5,65,28.0,0.0,155,110,0,0,0,0,45,0,0,41,24,65,50,100,100,277,1,347,160,294,120,99,60,50,25,252,200
89020024,0,6829.0,0,0,,0.0,110,110,0,0,0,0,0,0,0,41,35,70,50,100,100,293,250,332,160,308,120,114,60,52,25,251,200
89020024,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,70,50,100,100,293,250,332,160,308,120,114,60,52,25,251,200
89020025,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,81,284,246,341,160,334,120,92,60,51,25,247,200
89020025,1,42177.0,4,109,12.0,12.0,49,2,27,0,0,5,0,0,15,42,35,70,50,100,81,284,246,341,160,334,120,92,60,51,25,247,200
89020030,0,22306.0,10,191,11.0,0.0,268,120,57,0,0,0,0,0,91,41,35,74,50,100,100,277,1,324,160,327,120,103,60,43,25,246,200
89020030,1,23090.0,10,193,11.0,0.0,267,97,58,0,0,0,0,0,112,41,35,74,50,100,100,277,1,324,160,327,120,103,60,43,25,246,200
89020471,0,5666.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,69,50,100,100,277,208,340,160,308,120,111,60,50,25,252,200
89020471,1,43607.0,4,75,11.0,10.0,108,37,33,0,0,0,0,0,38,42,35,69,50,100,100,277,208,340,160,308,120,111,60,50,25,252,200
89020472,0,18081.0,4,74,11.0,0.0,102,34,32,0,0,0,0,0,36,41,31,71,50,100,100,277,13,340,160,306,120,103,60,46,25,250,200
89020472,1,36176.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,41,31,71,50,100,100,277,13,340,160,306,120,103,60,46,25,250,200
89020473,0,3389.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,42,35,70,50,100,100,287,240,358,160,324,120,101,60,51,25,248,200
89020473,1,12859.0,4,56,0.0,0.0,292,41,170,0,0,0,0,0,81,42,35,70,50,100,100,287,240,358,160,324,120,101,60,51,25,248,200
89020474,0,4453.0,0,0,,0.0,91,0,0,0,0,0,0,0,91,42,35,71,50,100,100,293,250,347,160,321,120,88,60,47,24,248,200
89020474,1,6259.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,71,50,100,100,293,250,347,160,321,120,88,60,47,24,248,200
89020475,0,35667.0,7,203,11.0,11.0,128,36,27,0,0,5,5,0,55,42,32,66,50,100,100,277,31,336,160,303,120,99,60,42,23,253,200
89020475,1,18152.0,4,66,11.0,0.0,112,39,29,0,0,0,0,0,44,42,32,66,50,100,100,277,31,336,160,303,120,99,60,42,23,253,200
89020476,0,27041.0,8,192,0.0,0.0,264,145,119,0,0,0,0,0,0,41,35,70,50,100,100,277,1,351,160,318,120,103,60,51,25,247,200
89020476,1,170.0,4,17,0.0,0.0,140,18,109,0,0,0,0,0,13,41,35,70,50,100,100,277,1,351,160,318,120,103,60,51,25,247,200
89020477,0,39064.0,8,205,0.0,14.0,179,8,61,0,0,34,5,0,71,42,32,65,50,100,81,280,104,347,160,315,120,108,60,51,24,250,200
89020477,1,34363.0,4,109,12.0,12.0,49,2,27,0,0,5,0,0,15,42,32,65,50,100,81,280,104,347,160,315,120,108,60,51,24,250,200
89020921,0,38211.0,10,195,11.0,10.0,280,125,52,0,0,0,0,0,103,41,35,70,50,100,100,277,13,332,160,286,120,103,60,45,25,252,200
89020921,1,7140.0,5,67,0.0,0.0,312,211,90,0,0,0,0,0,11,41,35,70,50,100,100,277,13,332,160,286,120,103,60,45,25,252,200
89020922,0,32890.0,7,203,11.0,11.0,123,32,27,0,0,5,5,0,54,41,25,70,50,100,100,278,25,344,160,328,120,82,54,41,22,248,200
89020922,1,37675.0,10,296,0.0,11.0,202,89,18,0,0,5,18,0,72,41,25,70,50,100,100,278,25,344,160,328,120,82,54,41,22,248,200
89020923,0,6099.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,41,32,74,50,100,100,293,250,358,160,326,120,85,60,51,25,248,200
89020923,1,4758.0,4,72,3.0,0.0,528,41,0,0,0,7,480,0,0,41,32,74,50,100,100,293,250,358,160,326,120,85,60,51,25,248,200
89020924,0,1972.0,2,46,0.0,0.0,95,0,0,0,0,0,95,0,0,42,35,69,50,100,100,286,240,361,160,311,120,82,53,50,25,248,200
89020924,1,14617.0,4,56,0.0,0.0,206,100,87,0,0,0,0,0,19,42,35,69,50,100,100,286,240,361,160,311,120,82,53,50,25,248,200
89020925,0,28819.0,5,114,14.0,0.0,90,29,14,0,0,2,6,0,39,39,24,66,50,100,100,278,209,358,160,299,120,85,60,37,21,253,200
89020925,1,41284.0,10,296,0.0,11.0,207,86,17,0,0,5,17,0,82,39,24,66,50,100,100,278,209,358,160,299,120,85,60,37,21,253,200
89020926,0,20405.0,7,177,12.0,0.0,71,25,11,0,0,4,5,0,26,41,32,71,50,100,100,278,146,344,160,308,120,110,60,49,25,248,200
89020926,1,42671.0,7,203,11.0,11.0,127,34,29,0,0,6,6,0,52,41,32,71,50,100,100,278,146,344,160,308,120,110,60,49,25,248,200
89020927,0,79631.0,10,276,9.0,11.0,141,9,27,0,0,29,22,0,54,42,30,70,50,100,57,278,1,304,160,268,120,100,60,51,25,252,200
89020927,1,25363.0,7,203,11.0,0.0,127,34,29,0,0,5,5,0,54,42,30,70,50,100,57,278,1,304,160,268,120,100,60,51,25,252,200
89020936,0,34673.0,8,240,0.0,12.0,250,91,31,0,0,22,38,0,68,41,29,69,50,100,100,280,7,336,160,254,120,76,60,41,21,253,200
89020936,1,34653.0,8,240,0.0,12.0,250,91,31,0,0,22,38,0,68,41,29,69,50,100,100,280,7,336,160,254,120,76,60,41,21,253,200
89020940,0,62136.0,12,240,10.0,11.0,63,16,23,0,0,0,0,0,24,42,35,73,50,100,15,277,70,248,108,308,120,105,60,64,25,223,1
89020940,1,41276.0,12,220,13.0,12.0,47,15,24,0,0,0,0,0,8,42,35,73,50,100,15,277,70,248,108,308,120,105,60,64,25,223,1
89020941,0,35350.0,7,209,,6.0,107,36,8,0,0,0,0,0,63,41,30,53,43,100,19,286,248,332,160,297,120,105,60,47,25,252,200
89020941,1,35350.0,7,209,,6.0,107,36,8,0,0,0,0,0,63,41,30,53,43,100,19,286,248,332,160,297,120,105,60,47,25,252,200
89021381,0,13309.0,12,244,0.0,0.0,103,22,23,0,0,1,7,0,50,41,35,70,50,103,100,278,13,358,160,324,120,106,60,43,25,246,200
89021381,1,36377.0,10,192,11.0,10.0,279,127,57,0,0,0,0,0,95,41,35,70,50,103,100,278,13,358,160,324,120,106,60,43,25,246,200
89021382,0,16696.0,10,190,11.0,0.0,250,113,56,0,0,0,0,0,81,41,31,66,50,100,100,277,1,368,160,285,120,100,60,42,22,250,200
89021382,1,62828.0,8,240,0.0,12.0,174,14,20,0,0,82,1,0,57,41,31,66,50,100,100,277,1,368,160,285,120,100,60,42,22,250,200
89021383,0,29097.0,7,203,11.0,0.0,128,34,29,0,0,5,5,0,55,42,30,66,50,100,100,278,1,354,160,260,120,92,60,42,22,252,200
89021383,1,55862.0,8,240,0.0,13.0,178,22,19,0,0,79,0,0,58,42,30,66,50,100,100,278,1,354,160,260,120,92,60,42,22,252,200
89021384,0,6087.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,35,73,50,100,100,292,250,336,160,318,120,96,60,49,25,247,200
89021384,1,6247.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,73,50,100,100,292,250,336,160,318,120,96,60,49,25,247,200
89021385,0,41804.0,10,254,14.0,13.0,160,52,23,0,0,6,13,0,66,42,30,68,50,100,100,280,57,351,160,306,120,107,60,46,23,246,200
89021385,1,35682.0,8,202,0.0,13.0,505,8,261,0,0,46,5,0,185,42,30,68,50,100,100,280,57,351,160,306,120,107,60,46,23,246,200
89021386,0,59900.0,13,181,10.0,10.0,136,2,32,0,0,29,0,0,73,42,32,75,50,100,100,278,1,344,160,295,120,99,60,47,25,247,200
89021386,1,15066.0,7,203,11.0,0.0,126,36,29,0,0,5,5,0,51,42,32,75,50,100,100,278,1,344,160,295,120,99,60,47,25,247,200
89021387,0,35191.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,42,32,74,50,100,100,278,13,344,160,308,120,93,60,46,25,247,200
89021387,1,20673.0,7,203,,0.0,87,28,31,0,0,4,5,0,19,42,32,74,50,100,100,278,13,344,160,308,120,93,60,46,25,247,200
89021388,0,31231.0,7,210,,9.0,144,90,20,0,0,0,0,0,34,41,29,68,50,100,100,277,19,354,160,330,120,96,60,46,23,246,200
89021388,1,26395.0,4,75,11.0,0.0,105,36,33,0,0,0,0,0,36,41,29,68,50,100,100,277,19,354,160,330,120,96,60,46,23,246,200
89021832,0,129393.0,12,242,10.0,15.0,44,11,23,0,0,0,0,0,10,41,31,77,50,100,30,277,78,282,160,311,120,100,60,56,25,240,200
89021832,1,23379.0,12,246,0.0,0.0,122,33,23,0,0,1,6,0,59,41,31,77,50,100,30,277,78,282,160,311,120,100,60,56,25,240,200
89021833,0,65517.0,8,240,0.0,12.0,170,9,28,0,0,70,0,0,63,41,30,70,50,100,100,280,104,340,160,267,120,97,60,40,21,253,200
89021833,1,29708.0,10,254,14.0,0.0,154,44,19,0,0,7,17,0,67,41,30,70,50,100,100,280,104,340,160,267,120,97,60,40,21,253,200
89021834,0,41648.0,7,209,,7.0,107,36,8,0,0,0,0,0,63,42,34,62,50,100,59,290,250,311,160,301,120,94,60,47,25,253,200
89021834,1,3305.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,42,34,62,50,100,59,290,250,311,160,301,120,94,60,47,25,253,200
89021835,0,3331.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,41,35,73,50,100,100,277,65,340,160,301,120,103,60,47,25,252,200
89021835,1,54531.0,10,193,11.0,11.0,286,136,53,0,0,0,0,0,97,41,35,73,50,100,100,277,65,340,160,301,120,103,60,47,25,252,200
89021836,0,12518.0,7,177,12.0,0.0,84,41,4,0,0,5,7,0,27,41,33,68,50,100,100,277,1,347,160,298,120,92,60,45,25,252,200
89021836,1,27931.0,8,192,0.0,0.0,304,185,119,0,0,0,0,0,0,41,33,68,50,100,100,277,1,347,160,298,120,92,60,45,25,252,200
89021837,0,18911.0,4,56,0.0,0.0,186,27,141,0,0,0,0,0,18,42,33,73,50,100,100,280,225,332,160,325,120,95,60,49,25,250,200
89021837,1,30785.0,5,112,15.0,8.0,84,23,13,0,0,3,9,0,36,42,33,73,50,100,100,280,225,332,160,325,120,95,60,49,25,250,200
89021838,0,12629.0,10,246,0.0,0.0,378,143,112,0,0,0,0,0,123,41,35,65,50,100,100,277,1,336,160,314,120,101,60,40,23,250,200
89021838,1,13109.0,8,191,0.0,0.0,272,153,119,0,0,0,0,0,0,41,35,65,50,100,100,277,1,336,160,314,120,101,60,40,23,250,200
89021839,0,24384.0,7,203,11.0,0.0,122,34,29,0,0,5,5,0,49,41,30,69,50,100,58,278,1,312,160,277,120,92,60,50,25,253,200
89021839,1,90342.0,10,275,9.0,11.0,147,9,22,0,0,39,17,0,60,41,30,69,50,100,58,278,1,312,160,277,120,92,60,50,25,253,200
89021840,0,43152.0,11,282,0.0,13.0,99,53,10,0,0,4,2,0,30,41,29,51,42,100,100,278,244,339,160,302,120,95,60,48,25,248,200
89021840,1,42902.0,11,282,0.0,13.0,99,54,10,0,0,4,2,0,29,41,29,51,42,100,100,278,244,339,160,302,120,95,60,48,25,248,200
89021883,0,92040.0,13,309,0.0,11.0,90,21,37,0,0,32,0,0,0,41,23,75,50,100,1,278,7,266,160,284,120,92,60,62,25,247,200
89021883,1,91498.0,13,309,0.0,11.0,88,21,37,0,0,30,0,0,0,41,23,75,50,100,1,278,7,266,160,284,120,92,60,62,25,247,200
89022285,0,3438.0,11,77,0.0,0.0,45,19,7,0,0,4,8,0,7,42,35,76,50,100,100,289,250,351,160,319,120,94,60,51,25,247,200
89022285,1,6433.0,4,17,0.0,0.0,163,23,121,0,0,0,0,0,19,42,35,76,50,100,100,289,250,351,160,319,120,94,60,51,25,247,200
89022286,0,112129.0,12,241,10.0,15.0,39,15,24,0,0,0,0,0,0,42,33,67,50,100,26,277,37,285,160,329,120,101,60,56,25,232,161
89022286,1,36381.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,42,33,67,50,100,26,277,37,285,160,329,120,101,60,56,25,232,161
89022287,0,36712.0,7,209,,6.0,107,36,8,0,0,0,0,0,63,41,29,63,50,100,12,277,162,292,160,314,120,101,60,56,25,245,200
89022287,1,125063.0,12,240,10.0,16.0,70,21,25,0,0,0,0,0,24,41,29,63,50,100,12,277,162,292,160,314,120,101,60,56,25,245,200
89022288,0,47987.0,11,184,10.0,10.0,211,95,33,0,0,11,0,0,72,41,35,69,50,100,100,277,1,328,160,286,120,105,60,44,25,250,200
89022288,1,11743.0,9,172,11.0,0.0,191,84,40,0,0,0,0,0,67,41,35,69,50,100,100,277,1,328,160,286,120,105,60,44,25,250,200
89022289,0,70983.0,10,275,9.0,11.0,145,11,31,0,0,27,17,0,59,42,30,70,50,100,58,278,40,285,160,237,120,97,60,48,22,253,200
89022289,1,46000.0,8,240,0.0,12.0,206,45,19,0,0,68,0,0,74,42,30,70,50,100,58,278,40,285,160,237,120,97,60,48,22,253,200
89022290,0,19212.0,7,203,11.0,0.0,124,36,29,0,0,5,5,0,49,41,35,71,50,100,100,277,1,332,160,319,120,109,60,49,25,250,200
89022290,1,15903.0,8,192,0.0,0.0,319,207,112,0,0,0,0,0,0,41,35,71,50,100,100,277,1,332,160,319,120,109,60,49,25,250,200
89022291,0,22165.0,5,113,16.0,0.0,89,28,12,0,0,3,7,0,39,42,32,67,50,100,100,278,65,354,160,314,120,95,60,46,25,248,200
89022291,1,69027.0,14,183,10.0,11.0,120,10,32,0,0,41,0,0,37,42,32,67,50,100,100,278,65,354,160,314,120,95,60,46,25,248,200
89022292,0,26636.0,7,203,11.0,0.0,122,37,29,0,0,5,5,0,46,41,31,69,50,100,60,278,1,321,160,294,120,107,60,53,25,250,200
89022292,1,101665.0,10,276,9.0,11.0,136,12,25,0,0,48,7,0,44,41,31,69,50,100,60,278,1,321,160,294,120,107,60,53,25,250,200
89022293,0,27698.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,33,74,50,100,100,281,13,344,160,315,120,101,60,49,25,246,200
89022293,1,27698.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,33,74,50,100,100,281,13,344,160,315,120,101,60,49,25,246,200
89022294,0,36132.0,8,211,0.0,14.0,287,8,57,0,0,32,5,0,185,42,29,69,50,100,100,280,13,351,160,300,120,113,60,51,23,250,200
89022294,1,29363.0,10,237,0.0,0.0,325,8,89,0,0,45,5,0,178,42,29,69,50,100,100,280,13,351,160,300,120,113,60,51,23,250,200
89022296,0,29252.0,7,203,11.0,0.0,127,34,29,0,0,5,5,0,54,41,29,75,50,100,100,278,1,344,160,324,120,97,60,46,25,247,200
89022296,1,29041.0,7,203,11.0,0.0,131,36,29,0,0,5,5,0,56,41,29,75,50,100,100,278,1,344,160,324,120,97,60,46,25,247,200
89022336,0,36454.0,9,243,0.0,11.0,226,78,22,0,0,4,18,0,104,40,28,71,50,100,100,278,1,344,160,299,120,96,60,36,21,250,200
89022336,1,36341.0,9,243,0.0,11.0,221,65,22,0,0,3,18,0,113,40,28,71,50,100,100,278,1,344,160,299,120,96,60,36,21,250,200
89022737,0,36821.0,9,239,0.0,11.0,215,69,24,0,0,4,16,0,102,40,28,73,50,100,100,278,1,344,160,302,120,97,60,36,22,248,200
89022737,1,37706.0,9,239,0.0,11.0,225,66,24,0,0,4,17,0,114,40,28,73,50,100,100,278,1,344,160,302,120,97,60,36,22,248,200
89022738,0,27543.0,7,210,,0.0,144,90,20,0,0,0,0,0,34,41,25,71,50,100,100,278,96,328,160,305,120,98,60,47,25,251,200
89022738,1,198.0,13,203,0.0,0.0,68,21,23,0,0,24,0,0,0,41,25,71,50,100,100,278,96,328,160,305,120,98,60,47,25,251,200
89022739,0,25940.0,5,116,15.0,0.0,95,28,11,0,0,3,8,0,45,41,29,75,50,100,100,281,113,347,160,311,120,89,60,44,23,250,200
89022739,1,41854.0,7,203,,13.0,91,29,33,0,0,4,7,0,18,41,29,75,50,100,100,281,113,347,160,311,120,89,60,44,23,250,200
89022740,0,143235.0,13,324,0.0,11.0,105,21,38,0,0,46,0,0,0,41,25,67,50,100,52,278,13,320,160,272,120,107,60,58,24,246,200
89022740,1,21374.0,8,216,0.0,0.0,287,8,62,0,0,27,5,0,185,41,25,67,50,100,52,278,13,320,160,272,120,107,60,58,24,246,200
89022741,0,120718.0,11,239,10.0,15.0,44,11,21,0,0,0,0,0,12,42,29,76,50,100,23,277,37,285,160,270,120,105,60,56,25,236,177
89022741,1,56241.0,8,240,0.0,12.0,179,8,24,0,0,75,0,0,72,42,29,76,50,100,23,277,37,285,160,270,120,105,60,56,25,236,177
89022742,0,132377.0,13,326,0.0,11.0,102,21,36,0,0,45,0,0,0,42,27,60,50,100,5,278,108,279,160,270,120,103,60,56,25,239,200
89022742,1,35058.0,7,209,,6.0,107,36,8,0,0,0,0,0,63,42,27,60,50,100,5,278,108,279,160,270,120,103,60,56,25,239,200
89022743,0,5322.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,42,32,70,50,100,100,278,206,354,160,316,120,94,60,49,25,250,200
89022743,1,45452.0,7,203,11.0,11.0,121,34,29,0,0,5,5,0,48,42,32,70,50,100,100,278,206,354,160,316,120,94,60,49,25,250,200
89022744,0,33964.0,11,191,0.0,20.0,84,48,9,0,0,3,1,0,23,41,33,60,50,100,100,289,250,332,160,315,120,100,60,47,25,250,200
89022744,1,6565.0,0,0,,0.0,113,113,0,0,0,0,0,0,0,41,33,60,50,100,100,289,250,332,160,315,120,100,60,47,25,250,200
89022745,0,21900.0,5,114,16.0,0.0,89,29,10,0,0,2,11,0,37,41,30,70,50,100,100,280,146,340,160,249,120,95,60,42,21,252,200
89022745,1,61052.0,8,240,0.0,12.0,193,39,38,0,0,54,4,0,58,41,30,70,50,100,100,280,146,340,160,249,120,95,60,42,21,252,200
89023201,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,71,50,100,100,293,250,320,160,294,120,105,60,50,25,253,200
89023201,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,71,50,100,100,293,250,320,160,294,120,105,60,50,25,253,200
89023202,0,10731.0,5,67,0.0,0.0,272,79,180,0,0,0,0,0,13,42,35,68,50,100,100,278,154,336,160,306,120,100,60,41,22,247,200
89023202,1,45358.0,9,243,0.0,11.0,222,58,20,0,0,3,24,0,117,42,35,68,50,100,100,278,154,336,160,306,120,100,60,41,22,247,200
89023203,0,6039.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,68,50,100,100,281,204,347,160,338,120,96,60,49,25,250,200
89023203,1,48239.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,68,50,100,100,281,204,347,160,338,120,96,60,49,25,250,200
89023204,0,49334.0,9,244,0.0,11.0,219,62,25,0,0,3,22,0,107,41,32,77,50,100,100,278,129,340,160,309,120,90,60,45,23,250,200
89023204,1,9838.0,5,67,0.0,0.0,268,123,132,0,0,0,0,0,13,41,32,77,50,100,100,278,129,340,160,309,120,90,60,45,23,250,200
89023205,0,38212.0,7,203,11.0,11.0,122,33,29,0,0,4,5,0,51,42,32,70,50,100,100,278,1,344,160,289,120,98,60,47,23,246,200
89023205,1,23095.0,10,228,0.0,0.0,324,8,87,0,0,39,5,0,185,42,32,70,50,100,100,278,1,344,160,289,120,98,60,47,23,246,200
